"x","y","urbanareas"
3.25,30.25,0
3.75,30.25,0
4.25,30.25,0
4.75,30.25,0
5.25,30.25,0
5.75,30.25,0
6.25,30.25,0
6.75,30.25,0
7.25,30.25,0
7.75,30.25,0
8.25,30.25,0
8.75,30.25,0
9.25,30.25,0.000456433127207371
9.75,30.25,0.000189326819963753
10.25,30.25,0.000287323815670485
10.75,30.25,0
11.25,30.25,0
11.75,30.25,0
12.25,30.25,0
12.75,30.25,0
13.25,30.25,0
13.75,30.25,0.000212179150548764
14.25,30.25,7.82683126999473e-05
14.75,30.25,0
15.25,30.25,0
15.75,30.25,0
16.25,30.25,0
16.75,30.25,0
17.25,30.25,0
17.75,30.25,0
18.25,30.25,0
18.75,30.25,0
19.25,30.25,0
19.75,30.25,0.00078622922495318
20.25,30.25,0
20.75,30.25,0
21.25,30.25,0
21.75,30.25,0
22.25,30.25,0
22.75,30.25,0
23.25,30.25,0
23.75,30.25,0
24.25,30.25,0
24.75,30.25,0
25.25,30.25,0
25.75,30.25,0
26.25,30.25,0
26.75,30.25,0
27.25,30.25,0
27.75,30.25,0
28.25,30.25,0
28.75,30.25,0
29.25,30.25,0
29.75,30.25,0
30.25,30.25,0
30.75,30.25,0.0158005860013266
31.25,30.25,0.152834908664227
31.75,30.25,0.0076369462069124
32.25,30.25,0
32.75,30.25,0
33.25,30.25,0
33.75,30.25,0
34.25,30.25,0
34.75,30.25,0
35.25,30.25,0.00101847945479676
35.75,30.25,0.00140840549914477
36.25,30.25,6.99893209154349e-05
36.75,30.25,0
37.25,30.25,0
37.75,30.25,0
38.25,30.25,0.00571517704520375
38.75,30.25,0
39.25,30.25,0
39.75,30.25,0
40.25,30.25,0
40.75,30.25,0
41.25,30.25,0
41.75,30.25,0
42.25,30.25,0
42.75,30.25,0
43.25,30.25,0
43.75,30.25,0
44.25,30.25,0
44.75,30.25,0
45.25,30.25,0
45.75,30.25,0
46.25,30.25,0
46.75,30.25,0
47.25,30.25,0
47.75,30.25,0.0150751563409964
48.25,30.25,0.0154316947174569
48.75,30.25,0
49.25,30.25,0.00240669634270792
49.75,30.25,0
50.25,30.25,0.000807175396281915
50.75,30.25,0.00327968267568698
51.25,30.25,0.000241932575590909
51.75,30.25,0.00344719735439867
52.25,30.25,0.0002414331031711
52.75,30.25,0
53.25,30.25,0.000220426782834693
53.75,30.25,0
54.25,30.25,0
54.75,30.25,0
55.25,30.25,0.00227398416803529
55.75,30.25,0.00341548388823867
56.25,30.25,0.00213230115671953
56.75,30.25,0.000327721383291646
57.25,30.25,0.0158016495096187
57.75,30.25,0
58.25,30.25,0
58.75,30.25,0
59.25,30.25,0
59.75,30.25,0
60.25,30.25,0
60.75,30.25,0
61.25,30.25,0
61.75,30.25,0
62.25,30.25,0
62.75,30.25,0
63.25,30.25,0
63.75,30.25,0
64.25,30.25,0
64.75,30.25,0
65.25,30.25,0
65.75,30.25,0
66.25,30.25,0
66.75,30.25,0.0107753096458813
67.25,30.25,0.00818720486325522
67.75,30.25,0.000327020864278893
68.25,30.25,0
68.75,30.25,0.00196493844656895
69.25,30.25,0
69.75,30.25,0
70.25,30.25,0
70.75,30.25,0.0137658764608204
71.25,30.25,0.0415110994130373
71.75,30.25,0.017677006435891
72.25,30.25,0.00852121852027873
72.75,30.25,0.00393540100970616
73.25,30.25,0.00870189134341975
73.75,30.25,0.00305248884639392
74.25,30.25,0.00439020278087507
74.75,30.25,0.00606951029039919
75.25,30.25,0
75.75,30.25,0.00311812779400498
76.25,30.25,0.00723118043194214
76.75,30.25,0.0108980275690556
77.25,30.25,0.0105265036225319
77.75,30.25,0.00947299967519939
78.25,30.25,0.0175211266924938
78.75,30.25,3.51199129931183e-17
79.25,30.25,9.91575731571458e-16
79.75,30.25,0
80.25,30.25,0
80.75,30.25,0
81.25,30.25,0
81.75,30.25,0
82.25,30.25,0
82.75,30.25,0
83.25,30.25,0
83.75,30.25,0
84.25,30.25,0
84.75,30.25,0
85.25,30.25,0
85.75,30.25,0
86.25,30.25,0
86.75,30.25,0
87.25,30.25,0
87.75,30.25,0
88.25,30.25,3.08461919000062e-07
88.75,30.25,0
89.25,30.25,0
89.75,30.25,0
90.25,30.25,2.71048350441561e-05
90.75,30.25,4.38716961677225e-05
91.25,30.25,0.000100039125118201
91.75,30.25,2.77130027825478e-05
92.25,30.25,0
92.75,30.25,0
93.25,30.25,5.29725160352731e-06
93.75,30.25,0
94.25,30.25,0
94.75,30.25,1.16091844878004e-06
95.25,30.25,0
95.75,30.25,2.96051681592265e-05
96.25,30.25,0
96.75,30.25,3.34857292635349e-23
97.25,30.25,1.63692339614697e-20
97.75,30.25,0
98.25,30.25,3.51934430606586e-05
98.75,30.25,0
99.25,30.25,0
99.75,30.25,0
100.25,30.25,0
100.75,30.25,0
101.25,30.25,0
101.75,30.25,0
102.25,30.25,0
102.75,30.25,0
103.25,30.25,0.00564622622332536
103.75,30.25,0.0258587763334314
104.25,30.25,0.0137470719249298
104.75,30.25,0.0091359073917071
105.25,30.25,0.00168427795385166
105.75,30.25,0.00979665794099371
106.25,30.25,0.020493407205989
106.75,30.25,0.00797187938975791
107.25,30.25,0.00187968425501216
107.75,30.25,0.00501416945383729
108.25,30.25,3.65554895381814e-13
108.75,30.25,0.00526977291059059
109.25,30.25,0.00903081324261924
109.75,30.25,0
110.25,30.25,0
110.75,30.25,0
111.25,30.25,0.00583276993905505
111.75,30.25,0.00557443023620484
112.25,30.25,0.0391748492295543
112.75,30.25,0.011232429711769
113.25,30.25,0.00975181693211198
113.75,30.25,0.00480726560926996
114.25,30.25,0.0321620450665553
114.75,30.25,0.044479084511598
115.25,30.25,0.0331366085757812
115.75,30.25,0.000276501238113269
116.25,30.25,0.00270696977192226
116.75,30.25,0.00120999887682653
117.25,30.25,0.00191657027268472
117.75,30.25,0
118.25,30.25,0
118.75,30.25,0
119.25,30.25,0
119.75,30.25,0.00693550066401561
120.25,30.25,0.107530212899049
120.75,30.25,0.0252044762484729
121.25,30.25,0.026736199328055
121.75,30.25,0
122.25,30.25,0.00280233579493749
122.75,30.25,0
130.25,30.25,0
130.75,30.25,0
140.25,30.25,0
-115.75,29.75,0
-115.25,29.75,0
-114.75,29.75,0
-114.25,29.75,0
-113.75,29.75,0
-112.75,29.75,0
-112.25,29.75,0
-111.75,29.75,0
-111.25,29.75,0
-110.75,29.75,0
-110.25,29.75,0
-109.75,29.75,0
-109.25,29.75,2.94126745328357e-20
-108.75,29.75,0
-108.25,29.75,0
-107.75,29.75,0
-107.25,29.75,0.000208960274418738
-106.75,29.75,0
-106.25,29.75,0
-105.75,29.75,0
-105.25,29.75,0
-104.75,29.75,0
-104.25,29.75,0.00311001907878866
-103.75,29.75,0
-103.25,29.75,0
-102.75,29.75,0
-102.25,29.75,0
-101.75,29.75,3.02926922731625e-15
-101.25,29.75,0
-100.75,29.75,0
-100.25,29.75,0
-99.75,29.75,0
-99.25,29.75,0
-98.75,29.75,0.0516548407574495
-98.25,29.75,0.0581948857754469
-97.75,29.75,0.0150399067128698
-97.25,29.75,8.1909696039717e-14
-96.75,29.75,0
-96.25,29.75,0
-95.75,29.75,0.214662846922874
-95.25,29.75,0.317400577664375
-94.75,29.75,0.0100933654544254
-94.25,29.75,0.00341069494994978
-93.75,29.75,0.0117526801303029
-93.25,29.75,0
-92.75,29.75,0
-92.25,29.75,0.00395245889667422
-91.75,29.75,0.00772499917075038
-91.25,29.75,0.00683093409364422
-90.75,29.75,0.0252386424069603
-90.25,29.75,0.0995503810544809
-89.75,29.75,0.00892542296399673
-89.25,29.75,0
-85.25,29.75,0
-84.75,29.75,0
-84.25,29.75,0
-83.75,29.75,0
-83.25,29.75,0
-82.75,29.75,6.21861459820295e-22
-82.25,29.75,0.0248219434171915
-81.75,29.75,7.28381427790193e-22
-81.25,29.75,0.0132393826420108
-10.25,29.75,0.000290036588557996
-9.75,29.75,0.00376217350518952
-9.25,29.75,2.00528326483133e-05
-8.75,29.75,0.000253657044959255
-8.25,29.75,0.000147306121167882
-7.75,29.75,0.000926292689594751
-7.25,29.75,0.000110315750498557
-6.75,29.75,2.62865077578075e-05
-6.25,29.75,0
-5.75,29.75,0.000501469077426009
-5.25,29.75,0
-4.75,29.75,0
-4.25,29.75,0
-3.75,29.75,0
-3.25,29.75,0
-2.75,29.75,0
-2.25,29.75,0
-1.75,29.75,0
-1.25,29.75,0
-0.75,29.75,0
-0.25,29.75,0
0.25,29.75,0
0.75,29.75,0.0003301741007211
1.25,29.75,0
1.75,29.75,0
2.25,29.75,0
2.75,29.75,0
3.25,29.75,0
3.75,29.75,0
4.25,29.75,0
4.75,29.75,0
5.25,29.75,0
5.75,29.75,0
6.25,29.75,0
6.75,29.75,0
7.25,29.75,0
7.75,29.75,0
8.25,29.75,0
8.75,29.75,0
9.25,29.75,0
9.75,29.75,0
10.25,29.75,0
10.75,29.75,0
11.25,29.75,4.78469878544274e-06
11.75,29.75,0
12.25,29.75,0
12.75,29.75,0
13.25,29.75,0
13.75,29.75,0
14.25,29.75,0.000217121401510667
14.75,29.75,0
15.25,29.75,0
15.75,29.75,0
16.25,29.75,0
16.75,29.75,0
17.25,29.75,0
17.75,29.75,0
18.25,29.75,0
18.75,29.75,0
19.25,29.75,0
19.75,29.75,0
20.25,29.75,0
20.75,29.75,0
21.25,29.75,0
21.75,29.75,0
22.25,29.75,0
22.75,29.75,0
23.25,29.75,0
23.75,29.75,0
24.25,29.75,0
24.75,29.75,0
25.25,29.75,0
25.75,29.75,0
26.25,29.75,0
26.75,29.75,0
27.25,29.75,0
27.75,29.75,0
28.25,29.75,0
28.75,29.75,0
29.25,29.75,0
29.75,29.75,0
30.25,29.75,0
30.75,29.75,0
31.25,29.75,0.0523304862280687
31.75,29.75,0
32.25,29.75,2.64752125239601e-18
32.75,29.75,0.00621599231380969
33.25,29.75,0
33.75,29.75,0
34.25,29.75,0
34.75,29.75,0
35.25,29.75,0.00357413792517036
35.75,29.75,5.74655678368193e-05
36.25,29.75,5.70970957964459e-19
36.75,29.75,0
37.25,29.75,0
37.75,29.75,0
38.25,29.75,0
38.75,29.75,0
39.25,29.75,0
39.75,29.75,0.00242753843194805
40.25,29.75,0.0137170567177236
40.75,29.75,0
41.25,29.75,0
41.75,29.75,0
42.25,29.75,0
42.75,29.75,0
43.25,29.75,2.7538305897315e-26
43.75,29.75,0.0025410752898703
44.25,29.75,0
44.75,29.75,0
45.25,29.75,0
45.75,29.75,0
46.25,29.75,0
46.75,29.75,0
47.25,29.75,0
47.75,29.75,0.000290139847129467
48.25,29.75,2.29685195032895e-05
48.75,29.75,0
50.25,29.75,0
50.75,29.75,0.00268977559559668
51.25,29.75,0.000266606184353198
51.75,29.75,0.00581272526178509
52.25,29.75,0.0172637536500891
52.75,29.75,0.040679457783699
53.25,29.75,0.000211465124448296
53.75,29.75,0
54.25,29.75,0
54.75,29.75,0
55.25,29.75,0
55.75,29.75,1.79908553642842e-05
56.25,29.75,0
56.75,29.75,0.00160676487527477
57.25,29.75,0.000662129996150422
57.75,29.75,0
58.25,29.75,0
58.75,29.75,0
59.25,29.75,0
59.75,29.75,0
60.25,29.75,0
60.75,29.75,0.0075274563782538
61.25,29.75,0
61.75,29.75,0
62.25,29.75,0
62.75,29.75,0
63.25,29.75,0
63.75,29.75,0
64.25,29.75,0
64.75,29.75,0
65.25,29.75,0
65.75,29.75,0.000318057711895866
66.25,29.75,0.000960185737737144
66.75,29.75,0.000630407966673374
67.25,29.75,0
67.75,29.75,0.00147976265288889
68.25,29.75,0
68.75,29.75,0.000567877474046933
69.25,29.75,0
69.75,29.75,0
70.25,29.75,0
70.75,29.75,0.00391227040284624
71.25,29.75,0.0044860576512292
71.75,29.75,0.00526488227769732
72.25,29.75,0.00253990898781922
72.75,29.75,0.00585860517652084
73.25,29.75,0.00269839163326348
73.75,29.75,0.00377673625480384
74.25,29.75,0.00400272439389179
74.75,29.75,0
75.25,29.75,0.00636922332147757
75.75,29.75,9.22605952534165e-05
76.25,29.75,0.00444899445865303
76.75,29.75,0.00945787086772422
77.25,29.75,0.0102515879552811
77.75,29.75,0.0219355262195071
78.25,29.75,0.0150336204717557
78.75,29.75,1.30829631479858e-16
79.25,29.75,0
79.75,29.75,0.00256353882141411
80.25,29.75,0.00162096481702368
80.75,29.75,0
81.25,29.75,0
81.75,29.75,0
82.25,29.75,0
82.75,29.75,0
83.25,29.75,0
83.75,29.75,0
84.25,29.75,3.76924763259012e-06
84.75,29.75,0
85.25,29.75,0
85.75,29.75,0
86.25,29.75,0
86.75,29.75,0
87.25,29.75,0
87.75,29.75,0
88.25,29.75,0
88.75,29.75,0
89.25,29.75,0.000248631980988042
89.75,29.75,0.000147069444119552
90.25,29.75,3.03514943122233e-05
90.75,29.75,0.00105593285989016
91.25,29.75,0.00769107962648074
91.75,29.75,0.000709435586274291
92.25,29.75,0
92.75,29.75,0
93.25,29.75,8.88277063495479e-06
93.75,29.75,1.77301340348398e-05
94.25,29.75,0.000678663209934408
94.75,29.75,7.64589995317995e-05
95.25,29.75,0
95.75,29.75,0.000179546917691672
96.25,29.75,1.08155734778848e-05
96.75,29.75,8.74868885451482e-05
97.25,29.75,6.71313737257151e-05
97.75,29.75,0.000156323401643022
98.25,29.75,2.84255936852181e-05
98.75,29.75,0.000205066449476969
99.25,29.75,0
99.75,29.75,0
100.25,29.75,0
100.75,29.75,0
101.25,29.75,0
101.75,29.75,0
102.25,29.75,0
102.75,29.75,0.00249027652704778
103.25,29.75,0.010489726314942
103.75,29.75,0.0199993176075319
104.25,29.75,5.45276522946854e-05
104.75,29.75,0.0130286109090472
105.25,29.75,0.0192066808852057
105.75,29.75,0.00022066942959403
106.25,29.75,0.0564826448758443
106.75,29.75,0.0690550045420726
107.25,29.75,0.0104230651942392
107.75,29.75,0.00353505231905729
108.25,29.75,0
108.75,29.75,0
109.25,29.75,0.00127253117049501
109.75,29.75,0.000333394998839746
110.25,29.75,0
110.75,29.75,0
111.25,29.75,0.0036803000747265
111.75,29.75,0.00813716572398941
112.25,29.75,0.00475228310873111
112.75,29.75,0.0106926303822547
113.25,29.75,0.00627006942716738
113.75,29.75,0.00909409780676166
114.25,29.75,0.00836867565910021
114.75,29.75,0.00201638034244146
115.25,29.75,0.0023224487483579
115.75,29.75,0.0389136455953121
116.25,29.75,0.0166849454554419
116.75,29.75,0.00150230829215919
117.25,29.75,0
117.75,29.75,2.98523955121616e-14
118.25,29.75,0.0168939678308864
118.75,29.75,7.19759538428399e-14
119.25,29.75,7.15265014462433e-14
119.75,29.75,7.69281282194297e-13
120.25,29.75,0.0032915225039081
120.75,29.75,0.00824969002084496
121.25,29.75,0.00924730679641167
121.75,29.75,0.041536117469271
122.25,29.75,0.00258194219495635
-118.25,29.25,0
-115.25,29.25,0
-114.75,29.25,0
-114.25,29.25,0
-113.75,29.25,0
-113.25,29.25,0
-112.25,29.25,0
-111.75,29.25,0
-111.25,29.25,0.0026095025629426
-110.75,29.25,0.0256921834001939
-110.25,29.25,0
-109.75,29.25,7.05879637895146e-22
-109.25,29.25,0
-108.75,29.25,0
-108.25,29.25,0.000587963068392128
-107.75,29.25,0
-107.25,29.25,0.000379720715257766
-106.75,29.25,0
-106.25,29.25,4.24033919259684e-22
-105.75,29.25,0
-105.25,29.25,0
-104.75,29.25,0
-104.25,29.25,0
-103.75,29.25,0
-103.25,29.25,0
-102.75,29.25,0
-102.25,29.25,0
-101.75,29.25,0
-101.25,29.25,0
-100.75,29.25,0.0124877327121794
-100.25,29.25,0
-99.75,29.25,0.00245253080890204
-99.25,29.25,0
-98.75,29.25,0.0700700921316942
-98.25,29.25,0.0413091557100415
-97.75,29.25,0
-97.25,29.25,2.39195714739811e-13
-96.75,29.25,0
-96.25,29.25,0.00259509194875136
-95.75,29.25,0
-95.25,29.25,0.0240766737610102
-94.75,29.25,0.00641717634474238
-91.25,29.25,0
-90.75,29.25,0.000726066637434997
-90.25,29.25,0.00179958906179915
-89.75,29.25,0.000187799918057863
-89.25,29.25,7.89570824053953e-05
-83.25,29.25,0
-82.75,29.25,0
-82.25,29.25,0.0193227624520659
-81.75,29.25,0
-81.25,29.25,0.0293967506537835
-80.75,29.25,0
-13.75,29.25,0.00020315251070618
-10.25,29.25,0.000125905956034937
-9.75,29.25,0.00227258507705604
-9.25,29.25,0.000209290435456448
-8.75,29.25,0.000134398967687351
-8.25,29.25,0.000459884704711537
-7.75,29.25,6.41589872733069e-05
-7.25,29.25,0
-6.75,29.25,0
-6.25,29.25,0
-5.75,29.25,0
-5.25,29.25,0
-4.75,29.25,0
-4.25,29.25,0
-3.75,29.25,0
-3.25,29.25,0
-2.75,29.25,0
-2.25,29.25,0
-1.75,29.25,0
-1.25,29.25,0
-0.75,29.25,0
-0.25,29.25,8.90285124720928e-06
0.25,29.25,0.000770619736188867
0.75,29.25,0
1.25,29.25,0
1.75,29.25,0
2.25,29.25,0
2.75,29.25,0
3.25,29.25,0
3.75,29.25,0
4.25,29.25,0
4.75,29.25,0
5.25,29.25,0
5.75,29.25,0
6.25,29.25,0
6.75,29.25,0
7.25,29.25,0
7.75,29.25,0
8.25,29.25,0
8.75,29.25,0
9.25,29.25,0
9.75,29.25,0
10.25,29.25,0
10.75,29.25,0
11.25,29.25,1.07030063910922e-06
11.75,29.25,3.58685119105454e-06
12.25,29.25,0
12.75,29.25,0
13.25,29.25,0
13.75,29.25,0
14.25,29.25,0
14.75,29.25,0
15.25,29.25,0
15.75,29.25,0.00105548084441883
16.25,29.25,0.000875917127511154
16.75,29.25,0
17.25,29.25,0
17.75,29.25,0
18.25,29.25,0
18.75,29.25,0
19.25,29.25,0
19.75,29.25,0
20.25,29.25,0
20.75,29.25,0
21.25,29.25,0
21.75,29.25,0
22.25,29.25,0
22.75,29.25,0
23.25,29.25,0
23.75,29.25,0
24.25,29.25,0
24.75,29.25,0
25.25,29.25,0
25.75,29.25,0
26.25,29.25,0
26.75,29.25,0
27.25,29.25,0
27.75,29.25,0
28.25,29.25,0
28.75,29.25,0
29.25,29.25,0
29.75,29.25,0
30.25,29.25,0
30.75,29.25,0.0307583957910538
31.25,29.25,0.0214224399377902
31.75,29.25,0
32.25,29.25,0
32.75,29.25,0
33.25,29.25,0
33.75,29.25,0
34.25,29.25,0
34.75,29.25,5.00630405137296e-05
35.25,29.25,0
35.75,29.25,0
36.25,29.25,0.00118415638777757
36.75,29.25,0
37.25,29.25,0
37.75,29.25,0
38.25,29.25,0
38.75,29.25,0
39.25,29.25,0
39.75,29.25,0
40.25,29.25,0
40.75,29.25,0
41.25,29.25,0
41.75,29.25,0
42.25,29.25,0
42.75,29.25,0
43.25,29.25,0
43.75,29.25,0
44.25,29.25,0
44.75,29.25,0
45.25,29.25,0
45.75,29.25,0
46.25,29.25,0
46.75,29.25,4.16475295727044e-05
47.25,29.25,0.000151627502479338
47.75,29.25,0.0812425686667363
48.25,29.25,0.101982557152708
50.75,29.25,0
51.25,29.25,0.00535544901310156
51.75,29.25,0
52.25,29.25,0
52.75,29.25,0.000494931907693778
53.25,29.25,0.000131485957278225
53.75,29.25,0
54.25,29.25,0.00382160833493496
54.75,29.25,0
55.25,29.25,0
55.75,29.25,0.0056455737290283
56.25,29.25,0
56.75,29.25,0.00154489644337446
57.25,29.25,0
57.75,29.25,0
58.25,29.25,0.00325555976790686
58.75,29.25,0
59.25,29.25,0
59.75,29.25,0
60.25,29.25,0
60.75,29.25,0.0105180471825103
61.25,29.25,0
61.75,29.25,0
62.25,29.25,0
62.75,29.25,0
63.25,29.25,0
63.75,29.25,0
64.25,29.25,0
64.75,29.25,0
65.25,29.25,0
65.75,29.25,0
66.25,29.25,0
66.75,29.25,0.000761814182624221
67.25,29.25,0
67.75,29.25,0.00117941823167106
68.25,29.25,0
68.75,29.25,0
69.25,29.25,0
69.75,29.25,0
70.25,29.25,0
70.75,29.25,0
71.25,29.25,0.00640786286288251
71.75,29.25,0.0138016043230891
72.25,29.25,0
72.75,29.25,0
73.25,29.25,0
73.75,29.25,0.000756807339106066
74.25,29.25,0.000735618610633537
74.75,29.25,0.000718810557494483
75.25,29.25,0
75.75,29.25,0.00810226962591211
76.25,29.25,0.00302658065532645
76.75,29.25,0.00904209202465912
77.25,29.25,0.00994538264349103
77.75,29.25,0.0156136002391577
78.25,29.25,0.0102565322381755
78.75,29.25,0.009617707800741
79.25,29.25,1.80015254728124e-14
79.75,29.25,0.00367134811046223
80.25,29.25,0
80.75,29.25,0
81.25,29.25,0
81.75,29.25,0.000635135250195162
82.25,29.25,0.00052902606742767
82.75,29.25,0
83.25,29.25,0
83.75,29.25,0
84.25,29.25,0
84.75,29.25,0
85.25,29.25,0
85.75,29.25,0
86.25,29.25,0
86.75,29.25,0
87.25,29.25,3.52647954665978e-05
87.75,29.25,0.000459995478255829
88.25,29.25,0.000221267895661488
88.75,29.25,0.00205228848693271
89.25,29.25,0.00121049754864847
89.75,29.25,6.21548471523662e-05
90.25,29.25,0.000153686699771545
90.75,29.25,0.00116107859454739
91.25,29.25,0.000802105993110066
91.75,29.25,0.00165871671633795
92.25,29.25,4.20466364175809e-05
92.75,29.25,0.000208887684857473
93.25,29.25,0
93.75,29.25,0
94.25,29.25,0.000160786995608457
94.75,29.25,0.000110568074766585
95.25,29.25,6.97987840491502e-06
95.75,29.25,0
96.25,29.25,0
96.75,29.25,3.27605859032095e-05
97.25,29.25,8.74023076136154e-15
97.75,29.25,0
98.25,29.25,2.58086537738209e-20
98.75,29.25,0.000172274944149346
99.25,29.25,0
99.75,29.25,0
100.25,29.25,0
100.75,29.25,0
101.25,29.25,0
101.75,29.25,0
102.25,29.25,0
102.75,29.25,0
103.25,29.25,0
103.75,29.25,0.00592724751525869
104.25,29.25,0.000289350185388078
104.75,29.25,0.0340316365162532
105.25,29.25,0.0236880522531768
105.75,29.25,0.0161591704624395
106.25,29.25,0.0326781254882614
106.75,29.25,0.0286316102991501
107.25,29.25,0.00505665283029278
107.75,29.25,0
108.25,29.25,1.05995232845453e-13
108.75,29.25,0
109.25,29.25,0.00318090889583497
109.75,29.25,0
110.25,29.25,0.00410003998937706
110.75,29.25,0.000522989810754855
111.25,29.25,0.00033835923532024
111.75,29.25,0.022359379256765
112.25,29.25,0.00879969607728223
112.75,29.25,0.00188538197253365
113.25,29.25,0.0317775240788857
113.75,29.25,0.00405219662934542
114.25,29.25,0.000131866203931471
114.75,29.25,0.000938442421223347
115.25,29.25,0
115.75,29.25,0.00422917376126861
116.25,29.25,0.00370933076361932
116.75,29.25,0.00471543503614763
117.25,29.25,0.0131996733757357
117.75,29.25,0
118.25,29.25,0
118.75,29.25,0
119.25,29.25,0.000467221966681526
119.75,29.25,0.0143939119453232
120.25,29.25,0.0189968493146201
120.75,29.25,0
121.25,29.25,0
121.75,29.25,0
134.75,29.25,0
135.25,29.25,0
-114.75,28.75,0
-114.25,28.75,0
-113.75,28.75,0
-113.25,28.75,0
-112.75,28.75,0
-112.25,28.75,0
-111.75,28.75,0.000129944911168423
-111.25,28.75,0.000438645856532579
-110.75,28.75,0
-110.25,28.75,0
-109.75,28.75,5.22943152432788e-22
-109.25,28.75,0
-108.75,28.75,0
-108.25,28.75,0
-107.75,28.75,0
-107.25,28.75,0.000311248885191162
-106.75,28.75,8.40804246157253e-05
-106.25,28.75,0.0440355656668544
-105.75,28.75,0.0012825147054779
-105.25,28.75,0
-104.75,28.75,0
-104.25,28.75,0
-103.75,28.75,0
-103.25,28.75,0
-102.75,28.75,0
-102.25,28.75,0
-101.75,28.75,0
-101.25,28.75,0
-100.75,28.75,0.00660775316258272
-100.25,28.75,0.00489964931427191
-99.75,28.75,0
-99.25,28.75,0.000709961917891633
-98.75,28.75,0
-98.25,28.75,0.000684040985167182
-97.75,28.75,0
-97.25,28.75,0.000740590782273406
-96.75,28.75,0.00863913738479217
-96.25,28.75,0.000374178977411551
-95.75,28.75,0.00246662159527962
-95.25,28.75,0.00298349311730514
-82.75,28.75,0.00356309313501697
-82.25,28.75,0.00264422946299116
-81.75,28.75,0.0399960835153858
-81.25,28.75,0.16203740388155
-80.75,28.75,0.00789069637345771
-17.75,28.75,0.00247609235035876
-16.25,28.75,0.00122807421333467
-14.25,28.75,0
-13.75,28.75,0.00504794510391851
-11.25,28.75,7.24605672617621e-18
-10.75,28.75,0
-10.25,28.75,0.0022142891616871
-9.75,28.75,2.19154290280983e-18
-9.25,28.75,0.000383341257111169
