x,y,LSM,Realm,area
-68.75,50.25,1,9,1971.62689745317
-68.25,50.25,1,9,1971.62689745317
-67.75,50.25,1,9,1971.62689745317
-67.25,50.25,1,9,1971.62689745317
-66.75,50.25,1,9,1971.62689745317
-66.25,50.25,1,9,1971.62689745317
-65.75,50.25,1,9,1971.62689745317
-65.25,50.25,1,9,1971.62689745317
-64.75,50.25,1,9,1971.62689745317
-64.25,50.25,1,9,1971.62689745317
-63.75,50.25,1,9,1971.62689745317
-63.25,50.25,1,9,1971.62689745317
-62.75,50.25,1,9,1971.62689745317
-62.25,50.25,1,9,1971.62689745317
-61.75,50.25,1,9,1971.62689745317
-61.25,50.25,1,9,1971.62689745317
-60.75,50.25,1,9,1971.62689745317
-60.25,50.25,1,9,1971.62689745317
-59.75,50.25,1,9,1971.62689745317
-57.75,50.25,1,9,1971.62689745317
-57.25,50.25,1,9,1971.62689745317
-56.75,50.25,1,9,1971.62689745317
-56.25,50.25,1,9,1971.62689745317
-55.75,50.25,1,9,1971.62689745317
-5.75,50.25,1,11,1971.62689745317
-5.25,50.25,1,11,1971.62689745317
-4.75,50.25,1,11,1971.62689745317
-4.25,50.25,1,11,1971.62689745317
-3.75,50.25,1,11,1971.62689745317
1.25,50.25,1,11,1971.62689745317
1.75,50.25,1,11,1971.62689745317
2.25,50.25,1,11,1971.62689745317
2.75,50.25,1,11,1971.62689745317
3.25,50.25,1,11,1971.62689745317
3.75,50.25,1,11,1971.62689745317
4.25,50.25,1,11,1971.62689745317
4.75,50.25,1,11,1971.62689745317
5.25,50.25,1,11,1971.62689745317
5.75,50.25,1,11,1971.62689745317
6.25,50.25,1,11,1971.62689745317
6.75,50.25,1,11,1971.62689745317
7.25,50.25,1,11,1971.62689745317
7.75,50.25,1,11,1971.62689745317
8.25,50.25,1,11,1971.62689745317
8.75,50.25,1,11,1971.62689745317
9.25,50.25,1,11,1971.62689745317
9.75,50.25,1,11,1971.62689745317
10.25,50.25,1,11,1971.62689745317
10.75,50.25,1,11,1971.62689745317
11.25,50.25,1,11,1971.62689745317
11.75,50.25,1,11,1971.62689745317
12.25,50.25,1,11,1971.62689745317
12.75,50.25,1,11,1971.62689745317
13.25,50.25,1,11,1971.62689745317
13.75,50.25,1,11,1971.62689745317
14.25,50.25,1,11,1971.62689745317
14.75,50.25,1,11,1971.62689745317
15.25,50.25,1,11,1971.62689745317
15.75,50.25,1,11,1971.62689745317
16.25,50.25,1,11,1971.62689745317
16.75,50.25,1,11,1971.62689745317
17.25,50.25,1,11,1971.62689745317
17.75,50.25,1,11,1971.62689745317
18.25,50.25,1,11,1971.62689745317
18.75,50.25,1,11,1971.62689745317
19.25,50.25,1,11,1971.62689745317
19.75,50.25,1,11,1971.62689745317
20.25,50.25,1,11,1971.62689745317
20.75,50.25,1,11,1971.62689745317
21.25,50.25,1,11,1971.62689745317
21.75,50.25,1,11,1971.62689745317
22.25,50.25,1,11,1971.62689745317
22.75,50.25,1,11,1971.62689745317
23.25,50.25,1,11,1971.62689745317
23.75,50.25,1,11,1971.62689745317
24.25,50.25,1,11,1971.62689745317
24.75,50.25,1,11,1971.62689745317
25.25,50.25,1,11,1971.62689745317
25.75,50.25,1,11,1971.62689745317
26.25,50.25,1,11,1971.62689745317
26.75,50.25,1,11,1971.62689745317
27.25,50.25,1,11,1971.62689745317
27.75,50.25,1,11,1971.62689745317
28.25,50.25,1,11,1971.62689745317
28.75,50.25,1,11,1971.62689745317
29.25,50.25,1,11,1971.62689745317
29.75,50.25,1,11,1971.62689745317
30.25,50.25,1,11,1971.62689745317
30.75,50.25,1,11,1971.62689745317
31.25,50.25,1,11,1971.62689745317
31.75,50.25,1,11,1971.62689745317
32.25,50.25,1,11,1971.62689745317
32.75,50.25,1,11,1971.62689745317
33.25,50.25,1,11,1971.62689745317
33.75,50.25,1,11,1971.62689745317
34.25,50.25,1,11,1971.62689745317
34.75,50.25,1,11,1971.62689745317
35.25,50.25,1,11,1971.62689745317
35.75,50.25,1,11,1971.62689745317
36.25,50.25,1,11,1971.62689745317
36.75,50.25,1,11,1971.62689745317
37.25,50.25,1,11,1971.62689745317
37.75,50.25,1,11,1971.62689745317
38.25,50.25,1,11,1971.62689745317
38.75,50.25,1,11,1971.62689745317
39.25,50.25,1,11,1971.62689745317
39.75,50.25,1,11,1971.62689745317
40.25,50.25,1,11,1971.62689745317
40.75,50.25,1,11,1971.62689745317
41.25,50.25,1,11,1971.62689745317
41.75,50.25,1,11,1971.62689745317
42.25,50.25,1,11,1971.62689745317
42.75,50.25,1,11,1971.62689745317
43.25,50.25,1,11,1971.62689745317
43.75,50.25,1,11,1971.62689745317
44.25,50.25,1,11,1971.62689745317
44.75,50.25,1,11,1971.62689745317
45.25,50.25,1,11,1971.62689745317
45.75,50.25,1,11,1971.62689745317
46.25,50.25,1,11,1971.62689745317
46.75,50.25,1,11,1971.62689745317
47.25,50.25,1,11,1971.62689745317
47.75,50.25,1,11,1971.62689745317
48.25,50.25,1,11,1971.62689745317
48.75,50.25,1,11,1971.62689745317
49.25,50.25,1,11,1971.62689745317
49.75,50.25,1,11,1971.62689745317
50.25,50.25,1,11,1971.62689745317
50.75,50.25,1,11,1971.62689745317
51.25,50.25,1,11,1971.62689745317
51.75,50.25,1,11,1971.62689745317
52.25,50.25,1,11,1971.62689745317
52.75,50.25,1,11,1971.62689745317
53.25,50.25,1,11,1971.62689745317
53.75,50.25,1,11,1971.62689745317
54.25,50.25,1,11,1971.62689745317
54.75,50.25,1,11,1971.62689745317
55.25,50.25,1,11,1971.62689745317
55.75,50.25,1,11,1971.62689745317
56.25,50.25,1,11,1971.62689745317
56.75,50.25,1,11,1971.62689745317
57.25,50.25,1,11,1971.62689745317
57.75,50.25,1,11,1971.62689745317
58.25,50.25,1,11,1971.62689745317
58.75,50.25,1,11,1971.62689745317
59.25,50.25,1,11,1971.62689745317
59.75,50.25,1,11,1971.62689745317
60.25,50.25,1,11,1971.62689745317
60.75,50.25,1,11,1971.62689745317
61.25,50.25,1,11,1971.62689745317
61.75,50.25,1,11,1971.62689745317
62.25,50.25,1,11,1971.62689745317
62.75,50.25,1,11,1971.62689745317
63.25,50.25,1,11,1971.62689745317
63.75,50.25,1,11,1971.62689745317
64.25,50.25,1,11,1971.62689745317
64.75,50.25,1,11,1971.62689745317
65.25,50.25,1,11,1971.62689745317
65.75,50.25,1,11,1971.62689745317
66.25,50.25,1,11,1971.62689745317
66.75,50.25,1,11,1971.62689745317
67.25,50.25,1,11,1971.62689745317
67.75,50.25,1,11,1971.62689745317
68.25,50.25,1,11,1971.62689745317
68.75,50.25,1,11,1971.62689745317
69.25,50.25,1,11,1971.62689745317
69.75,50.25,1,11,1971.62689745317
70.25,50.25,1,11,1971.62689745317
70.75,50.25,1,11,1971.62689745317
71.25,50.25,1,11,1971.62689745317
71.75,50.25,1,11,1971.62689745317
72.25,50.25,1,11,1971.62689745317
72.75,50.25,1,11,1971.62689745317
73.25,50.25,1,11,1971.62689745317
73.75,50.25,1,11,1971.62689745317
74.25,50.25,1,11,1971.62689745317
74.75,50.25,1,11,1971.62689745317
75.25,50.25,1,11,1971.62689745317
75.75,50.25,1,11,1971.62689745317
76.25,50.25,1,11,1971.62689745317
76.75,50.25,1,11,1971.62689745317
77.25,50.25,1,11,1971.62689745317
77.75,50.25,1,11,1971.62689745317
78.25,50.25,1,11,1971.62689745317
78.75,50.25,1,11,1971.62689745317
79.25,50.25,1,11,1971.62689745317
79.75,50.25,1,11,1971.62689745317
80.25,50.25,1,11,1971.62689745317
80.75,50.25,1,11,1971.62689745317
81.25,50.25,1,11,1971.62689745317
81.75,50.25,1,11,1971.62689745317
82.25,50.25,1,11,1971.62689745317
82.75,50.25,1,11,1971.62689745317
83.25,50.25,1,11,1971.62689745317
83.75,50.25,1,11,1971.62689745317
84.25,50.25,1,11,1971.62689745317
84.75,50.25,1,11,1971.62689745317
85.25,50.25,1,11,1971.62689745317
85.75,50.25,1,11,1971.62689745317
86.25,50.25,1,11,1971.62689745317
86.75,50.25,1,11,1971.62689745317
87.25,50.25,1,11,1971.62689745317
87.75,50.25,1,11,1971.62689745317
88.25,50.25,1,11,1971.62689745317
88.75,50.25,1,11,1971.62689745317
89.25,50.25,1,11,1971.62689745317
89.75,50.25,1,11,1971.62689745317
90.25,50.25,1,11,1971.62689745317
90.75,50.25,1,11,1971.62689745317
91.25,50.25,1,11,1971.62689745317
91.75,50.25,1,11,1971.62689745317
92.25,50.25,1,11,1971.62689745317
92.75,50.25,1,11,1971.62689745317
93.25,50.25,1,11,1971.62689745317
93.75,50.25,1,11,1971.62689745317
94.25,50.25,1,11,1971.62689745317
94.75,50.25,1,11,1971.62689745317
95.25,50.25,1,11,1971.62689745317
95.75,50.25,1,11,1971.62689745317
96.25,50.25,1,11,1971.62689745317
96.75,50.25,1,11,1971.62689745317
97.25,50.25,1,11,1971.62689745317
97.75,50.25,1,11,1971.62689745317
98.25,50.25,1,11,1971.62689745317
98.75,50.25,1,11,1971.62689745317
99.25,50.25,1,11,1971.62689745317
99.75,50.25,1,11,1971.62689745317
100.25,50.25,1,11,1971.62689745317
100.75,50.25,1,11,1971.62689745317
101.25,50.25,1,11,1971.62689745317
101.75,50.25,1,11,1971.62689745317
102.25,50.25,1,11,1971.62689745317
102.75,50.25,1,11,1971.62689745317
103.25,50.25,1,11,1971.62689745317
103.75,50.25,1,11,1971.62689745317
104.25,50.25,1,11,1971.62689745317
104.75,50.25,1,11,1971.62689745317
105.25,50.25,1,11,1971.62689745317
105.75,50.25,1,11,1971.62689745317
106.25,50.25,1,11,1971.62689745317
106.75,50.25,1,11,1971.62689745317
107.25,50.25,1,11,1971.62689745317
107.75,50.25,1,11,1971.62689745317
108.25,50.25,1,11,1971.62689745317
108.75,50.25,1,11,1971.62689745317
109.25,50.25,1,11,1971.62689745317
109.75,50.25,1,11,1971.62689745317
110.25,50.25,1,11,1971.62689745317
110.75,50.25,1,11,1971.62689745317
111.25,50.25,1,11,1971.62689745317
111.75,50.25,1,11,1971.62689745317
112.25,50.25,1,11,1971.62689745317
112.75,50.25,1,11,1971.62689745317
113.25,50.25,1,11,1971.62689745317
113.75,50.25,1,11,1971.62689745317
114.25,50.25,1,11,1971.62689745317
114.75,50.25,1,11,1971.62689745317
115.25,50.25,1,11,1971.62689745317
115.75,50.25,1,11,1971.62689745317
116.25,50.25,1,11,1971.62689745317
116.75,50.25,1,11,1971.62689745317
117.25,50.25,1,11,1971.62689745317
117.75,50.25,1,11,1971.62689745317
118.25,50.25,1,11,1971.62689745317
118.75,50.25,1,11,1971.62689745317
119.25,50.25,1,11,1971.62689745317
119.75,50.25,1,11,1971.62689745317
120.25,50.25,1,11,1971.62689745317
120.75,50.25,1,11,1971.62689745317
121.25,50.25,1,11,1971.62689745317
121.75,50.25,1,11,1971.62689745317
122.25,50.25,1,11,1971.62689745317
122.75,50.25,1,11,1971.62689745317
123.25,50.25,1,11,1971.62689745317
123.75,50.25,1,11,1971.62689745317
124.25,50.25,1,11,1971.62689745317
124.75,50.25,1,11,1971.62689745317
125.25,50.25,1,11,1971.62689745317
125.75,50.25,1,11,1971.62689745317
126.25,50.25,1,11,1971.62689745317
126.75,50.25,1,11,1971.62689745317
127.25,50.25,1,11,1971.62689745317
127.75,50.25,1,11,1971.62689745317
128.25,50.25,1,11,1971.62689745317
128.75,50.25,1,11,1971.62689745317
129.25,50.25,1,11,1971.62689745317
129.75,50.25,1,11,1971.62689745317
130.25,50.25,1,11,1971.62689745317
130.75,50.25,1,11,1971.62689745317
131.25,50.25,1,11,1971.62689745317
131.75,50.25,1,11,1971.62689745317
132.25,50.25,1,11,1971.62689745317
132.75,50.25,1,11,1971.62689745317
133.25,50.25,1,11,1971.62689745317
133.75,50.25,1,11,1971.62689745317
134.25,50.25,1,11,1971.62689745317
134.75,50.25,1,11,1971.62689745317
135.25,50.25,1,11,1971.62689745317
135.75,50.25,1,11,1971.62689745317
136.25,50.25,1,11,1971.62689745317
136.75,50.25,1,11,1971.62689745317
137.25,50.25,1,11,1971.62689745317
137.75,50.25,1,11,1971.62689745317
138.25,50.25,1,11,1971.62689745317
138.75,50.25,1,11,1971.62689745317
139.25,50.25,1,11,1971.62689745317
139.75,50.25,1,11,1971.62689745317
140.25,50.25,1,11,1971.62689745317
140.75,50.25,1,11,1971.62689745317
142.25,50.25,1,11,1971.62689745317
142.75,50.25,1,11,1971.62689745317
143.25,50.25,1,11,1971.62689745317
143.75,50.25,1,11,1971.62689745317
155.25,50.25,1,11,1971.62689745317
155.75,50.25,1,11,1971.62689745317
156.25,50.25,1,11,1971.62689745317
-127.25,49.75,1,9,1992.1816767370829
-126.75,49.75,1,9,1992.1816767370829
-126.25,49.75,1,9,1992.1816767370829
-125.75,49.75,1,9,1992.1816767370829
-125.25,49.75,1,9,1992.1816767370829
-124.75,49.75,1,9,1992.1816767370829
-124.25,49.75,1,9,1992.1816767370829
-123.75,49.75,1,9,1992.1816767370829
-123.25,49.75,1,9,1992.1816767370829
-122.75,49.75,1,9,1992.1816767370829
-122.25,49.75,1,9,1992.1816767370829
-121.75,49.75,1,9,1992.1816767370829
-121.25,49.75,1,9,1992.1816767370829
-120.75,49.75,1,9,1992.1816767370829
-120.25,49.75,1,9,1992.1816767370829
-119.75,49.75,1,9,1992.1816767370829
-119.25,49.75,1,9,1992.1816767370829
-118.75,49.75,1,9,1992.1816767370829
-118.25,49.75,1,9,1992.1816767370829
-117.75,49.75,1,9,1992.1816767370829
-117.25,49.75,1,9,1992.1816767370829
-116.75,49.75,1,9,1992.1816767370829
-116.25,49.75,1,9,1992.1816767370829
-115.75,49.75,1,9,1992.1816767370829
-115.25,49.75,1,9,1992.1816767370829
-114.75,49.75,1,9,1992.1816767370829
-114.25,49.75,1,9,1992.1816767370829
-113.75,49.75,1,9,1992.1816767370829
-113.25,49.75,1,9,1992.1816767370829
-112.75,49.75,1,9,1992.1816767370829
-112.25,49.75,1,9,1992.1816767370829
-111.75,49.75,1,9,1992.1816767370829
-111.25,49.75,1,9,1992.1816767370829
-110.75,49.75,1,9,1992.1816767370829
-110.25,49.75,1,9,1992.1816767370829
-109.75,49.75,1,9,1992.1816767370829
-109.25,49.75,1,9,1992.1816767370829
-108.75,49.75,1,9,1992.1816767370829
-108.25,49.75,1,9,1992.1816767370829
-107.75,49.75,1,9,1992.1816767370829
-107.25,49.75,1,9,1992.1816767370829
-106.75,49.75,1,9,1992.1816767370829
-106.25,49.75,1,9,1992.1816767370829
-105.75,49.75,1,9,1992.1816767370829
-105.25,49.75,1,9,1992.1816767370829
-104.75,49.75,1,9,1992.1816767370829
-104.25,49.75,1,9,1992.1816767370829
-103.75,49.75,1,9,1992.1816767370829
-103.25,49.75,1,9,1992.1816767370829
-102.75,49.75,1,9,1992.1816767370829
-102.25,49.75,1,9,1992.1816767370829
-101.75,49.75,1,9,1992.1816767370829
-101.25,49.75,1,9,1992.1816767370829
-100.75,49.75,1,9,1992.1816767370829
-100.25,49.75,1,9,1992.1816767370829
-99.75,49.75,1,9,1992.1816767370829
-99.25,49.75,1,9,1992.1816767370829
-98.75,49.75,1,9,1992.1816767370829
-98.25,49.75,1,9,1992.1816767370829
-97.75,49.75,1,9,1992.1816767370829
-97.25,49.75,1,9,1992.1816767370829
-96.75,49.75,1,9,1992.1816767370829
-96.25,49.75,1,9,1992.1816767370829
-95.75,49.75,1,9,1992.1816767370829
-95.25,49.75,1,9,1992.1816767370829
-94.75,49.75,1,9,1992.1816767370829
-94.25,49.75,1,9,1992.1816767370829
-93.75,49.75,1,9,1992.1816767370829
-93.25,49.75,1,9,1992.1816767370829
-92.75,49.75,1,9,1992.1816767370829
-92.25,49.75,1,9,1992.1816767370829
-91.75,49.75,1,9,1992.1816767370829
-91.25,49.75,1,9,1992.1816767370829
-90.75,49.75,1,9,1992.1816767370829
-90.25,49.75,1,9,1992.1816767370829
-89.75,49.75,1,9,1992.1816767370829
-89.25,49.75,1,9,1992.1816767370829
-88.75,49.75,1,9,1992.1816767370829
-88.25,49.75,1,9,1992.1816767370829
-87.75,49.75,1,9,1992.1816767370829
-87.25,49.75,1,9,1992.1816767370829
-86.75,49.75,1,9,1992.1816767370829
-86.25,49.75,1,9,1992.1816767370829
-85.75,49.75,1,9,1992.1816767370829
-85.25,49.75,1,9,1992.1816767370829
-84.75,49.75,1,9,1992.1816767370829
-84.25,49.75,1,9,1992.1816767370829
-83.75,49.75,1,9,1992.1816767370829
-83.25,49.75,1,9,1992.1816767370829
-82.75,49.75,1,9,1992.1816767370829
-82.25,49.75,1,9,1992.1816767370829
-81.75,49.75,1,9,1992.1816767370829
-81.25,49.75,1,9,1992.1816767370829
-80.75,49.75,1,9,1992.1816767370829
-80.25,49.75,1,9,1992.1816767370829
-79.75,49.75,1,9,1992.1816767370829
-79.25,49.75,1,9,1992.1816767370829
-78.75,49.75,1,9,1992.1816767370829
-78.25,49.75,1,9,1992.1816767370829
-77.75,49.75,1,9,1992.1816767370829
-77.25,49.75,1,9,1992.1816767370829
-76.75,49.75,1,9,1992.1816767370829
-76.25,49.75,1,9,1992.1816767370829
-75.75,49.75,1,9,1992.1816767370829
-75.25,49.75,1,9,1992.1816767370829
-74.75,49.75,1,9,1992.1816767370829
-74.25,49.75,1,9,1992.1816767370829
-73.75,49.75,1,9,1992.1816767370829
-73.25,49.75,1,9,1992.1816767370829
-72.75,49.75,1,9,1992.1816767370829
-72.25,49.75,1,9,1992.1816767370829
-71.75,49.75,1,9,1992.1816767370829
-71.25,49.75,1,9,1992.1816767370829
-70.75,49.75,1,9,1992.1816767370829
-70.25,49.75,1,9,1992.1816767370829
-69.75,49.75,1,9,1992.1816767370829
-69.25,49.75,1,9,1992.1816767370829
-68.75,49.75,1,9,1992.1816767370829
-68.25,49.75,1,9,1992.1816767370829
-67.75,49.75,1,9,1992.1816767370829
-67.25,49.75,1,9,1992.1816767370829
-66.75,49.75,1,9,1992.1816767370829
-64.25,49.75,1,9,1992.1816767370829
-63.75,49.75,1,9,1992.1816767370829
-63.25,49.75,1,9,1992.1816767370829
-62.75,49.75,1,9,1992.1816767370829
-58.25,49.75,1,9,1992.1816767370829
-57.75,49.75,1,9,1992.1816767370829
-57.25,49.75,1,9,1992.1816767370829
-56.75,49.75,1,9,1992.1816767370829
-56.25,49.75,1,9,1992.1816767370829
-55.75,49.75,1,9,1992.1816767370829
-55.25,49.75,1,9,1992.1816767370829
-54.75,49.75,1,9,1992.1816767370829
-54.25,49.75,1,9,1992.1816767370829
-2.75,49.75,1,11,1992.1816767370829
-1.75,49.75,1,11,1992.1816767370829
-1.25,49.75,1,11,1992.1816767370829
0.25,49.75,1,11,1992.1816767370829
0.75,49.75,1,11,1992.1816767370829
1.25,49.75,1,11,1992.1816767370829
1.75,49.75,1,11,1992.1816767370829
2.25,49.75,1,11,1992.1816767370829
2.75,49.75,1,11,1992.1816767370829
3.25,49.75,1,11,1992.1816767370829
3.75,49.75,1,11,1992.1816767370829
4.25,49.75,1,11,1992.1816767370829
4.75,49.75,1,11,1992.1816767370829
5.25,49.75,1,11,1992.1816767370829
5.75,49.75,1,11,1992.1816767370829
6.25,49.75,1,11,1992.1816767370829
6.75,49.75,1,11,1992.1816767370829
7.25,49.75,1,11,1992.1816767370829
7.75,49.75,1,11,1992.1816767370829
8.25,49.75,1,11,1992.1816767370829
8.75,49.75,1,11,1992.1816767370829
9.25,49.75,1,11,1992.1816767370829
9.75,49.75,1,11,1992.1816767370829
10.25,49.75,1,11,1992.1816767370829
10.75,49.75,1,11,1992.1816767370829
11.25,49.75,1,11,1992.1816767370829
11.75,49.75,1,11,1992.1816767370829
12.25,49.75,1,11,1992.1816767370829
12.75,49.75,1,11,1992.1816767370829
13.25,49.75,1,11,1992.1816767370829
13.75,49.75,1,11,1992.1816767370829
14.25,49.75,1,11,1992.1816767370829
14.75,49.75,1,11,1992.1816767370829
15.25,49.75,1,11,1992.1816767370829
15.75,49.75,1,11,1992.1816767370829
16.25,49.75,1,11,1992.1816767370829
16.75,49.75,1,11,1992.1816767370829
17.25,49.75,1,11,1992.1816767370829
17.75,49.75,1,11,1992.1816767370829
18.25,49.75,1,11,1992.1816767370829
18.75,49.75,1,11,1992.1816767370829
19.25,49.75,1,11,1992.1816767370829
19.75,49.75,1,11,1992.1816767370829
20.25,49.75,1,11,1992.1816767370829
20.75,49.75,1,11,1992.1816767370829
21.25,49.75,1,11,1992.1816767370829
21.75,49.75,1,11,1992.1816767370829
22.25,49.75,1,11,1992.1816767370829
22.75,49.75,1,11,1992.1816767370829
23.25,49.75,1,11,1992.1816767370829
23.75,49.75,1,11,1992.1816767370829
24.25,49.75,1,11,1992.1816767370829
24.75,49.75,1,11,1992.1816767370829
25.25,49.75,1,11,1992.1816767370829
25.75,49.75,1,11,1992.1816767370829
26.25,49.75,1,11,1992.1816767370829
26.75,49.75,1,11,1992.1816767370829
27.25,49.75,1,11,1992.1816767370829
27.75,49.75,1,11,1992.1816767370829
28.25,49.75,1,11,1992.1816767370829
28.75,49.75,1,11,1992.1816767370829
29.25,49.75,1,11,1992.1816767370829
29.75,49.75,1,11,1992.1816767370829
30.25,49.75,1,11,1992.1816767370829
30.75,49.75,1,11,1992.1816767370829
31.25,49.75,1,11,1992.1816767370829
31.75,49.75,1,11,1992.1816767370829
32.25,49.75,1,11,1992.1816767370829
32.75,49.75,1,11,1992.1816767370829
33.25,49.75,1,11,1992.1816767370829
33.75,49.75,1,11,1992.1816767370829
34.25,49.75,1,11,1992.1816767370829
34.75,49.75,1,11,1992.1816767370829
35.25,49.75,1,11,1992.1816767370829
35.75,49.75,1,11,1992.1816767370829
36.25,49.75,1,11,1992.1816767370829
36.75,49.75,1,11,1992.1816767370829
37.25,49.75,1,11,1992.1816767370829
37.75,49.75,1,11,1992.1816767370829
38.25,49.75,1,11,1992.1816767370829
38.75,49.75,1,11,1992.1816767370829
39.25,49.75,1,11,1992.1816767370829
39.75,49.75,1,11,1992.1816767370829
40.25,49.75,1,11,1992.1816767370829
40.75,49.75,1,11,1992.1816767370829
41.25,49.75,1,11,1992.1816767370829
41.75,49.75,1,11,1992.1816767370829
42.25,49.75,1,11,1992.1816767370829
42.75,49.75,1,11,1992.1816767370829
43.25,49.75,1,11,1992.1816767370829
43.75,49.75,1,11,1992.1816767370829
44.25,49.75,1,11,1992.1816767370829
44.75,49.75,1,11,1992.1816767370829
45.25,49.75,1,11,1992.1816767370829
45.75,49.75,1,11,1992.1816767370829
46.25,49.75,1,11,1992.1816767370829
46.75,49.75,1,11,1992.1816767370829
47.25,49.75,1,11,1992.1816767370829
47.75,49.75,1,11,1992.1816767370829
48.25,49.75,1,11,1992.1816767370829
48.75,49.75,1,11,1992.1816767370829
49.25,49.75,1,11,1992.1816767370829
49.75,49.75,1,11,1992.1816767370829
50.25,49.75,1,11,1992.1816767370829
50.75,49.75,1,11,1992.1816767370829
51.25,49.75,1,11,1992.1816767370829
51.75,49.75,1,11,1992.1816767370829
52.25,49.75,1,11,1992.1816767370829
52.75,49.75,1,11,1992.1816767370829
53.25,49.75,1,11,1992.1816767370829
53.75,49.75,1,11,1992.1816767370829
54.25,49.75,1,11,1992.1816767370829
54.75,49.75,1,11,1992.1816767370829
55.25,49.75,1,11,1992.1816767370829
55.75,49.75,1,11,1992.1816767370829
56.25,49.75,1,11,1992.1816767370829
56.75,49.75,1,11,1992.1816767370829
57.25,49.75,1,11,1992.1816767370829
57.75,49.75,1,11,1992.1816767370829
58.25,49.75,1,11,1992.1816767370829
58.75,49.75,1,11,1992.1816767370829
59.25,49.75,1,11,1992.1816767370829
59.75,49.75,1,11,1992.1816767370829
60.25,49.75,1,11,1992.1816767370829
60.75,49.75,1,11,1992.1816767370829
61.25,49.75,1,11,1992.1816767370829
61.75,49.75,1,11,1992.1816767370829
62.25,49.75,1,11,1992.1816767370829
62.75,49.75,1,11,1992.1816767370829
63.25,49.75,1,11,1992.1816767370829
63.75,49.75,1,11,1992.1816767370829
64.25,49.75,1,11,1992.1816767370829
64.75,49.75,1,11,1992.1816767370829
65.25,49.75,1,11,1992.1816767370829
65.75,49.75,1,11,1992.1816767370829
66.25,49.75,1,11,1992.1816767370829
66.75,49.75,1,11,1992.1816767370829
67.25,49.75,1,11,1992.1816767370829
67.75,49.75,1,11,1992.1816767370829
68.25,49.75,1,11,1992.1816767370829
68.75,49.75,1,11,1992.1816767370829
69.25,49.75,1,11,1992.1816767370829
69.75,49.75,1,11,1992.1816767370829
70.25,49.75,1,11,1992.1816767370829
70.75,49.75,1,11,1992.1816767370829
71.25,49.75,1,11,1992.1816767370829
71.75,49.75,1,11,1992.1816767370829
72.25,49.75,1,11,1992.1816767370829
72.75,49.75,1,11,1992.1816767370829
73.25,49.75,1,11,1992.1816767370829
73.75,49.75,1,11,1992.1816767370829
74.25,49.75,1,11,1992.1816767370829
74.75,49.75,1,11,1992.1816767370829
75.25,49.75,1,11,1992.1816767370829
75.75,49.75,1,11,1992.1816767370829
