"x","y","urbanareas"
-149.75,68.25,0
-149.25,68.25,0
-148.75,68.25,0
-148.25,68.25,0
-147.75,68.25,0
-147.25,68.25,0
-146.75,68.25,0
-146.25,68.25,0
-145.75,68.25,0
-145.25,68.25,0
-144.75,68.25,0
-144.25,68.25,0
-143.75,68.25,0
-143.25,68.25,0
-142.75,68.25,0
-142.25,68.25,0
-141.75,68.25,0
-141.25,68.25,0
-140.75,68.25,0
-140.25,68.25,0
-139.75,68.25,0
-139.25,68.25,0
-138.75,68.25,0
-138.25,68.25,0
-137.75,68.25,0
-137.25,68.25,0
-136.75,68.25,0
-136.25,68.25,0
-135.75,68.25,0
-135.25,68.25,0.000122062620600142
-134.75,68.25,0
-134.25,68.25,0
-133.75,68.25,0.000555522377059485
-133.25,68.25,0
-132.75,68.25,0
-132.25,68.25,0
-131.75,68.25,0
-131.25,68.25,0
-130.75,68.25,0
-130.25,68.25,0
-129.75,68.25,0
-129.25,68.25,0
-128.75,68.25,0
-128.25,68.25,0
-127.75,68.25,0
-127.25,68.25,0
-126.75,68.25,0
-126.25,68.25,0
-125.75,68.25,0
-125.25,68.25,0
-124.75,68.25,0
-124.25,68.25,0
-123.75,68.25,0
-123.25,68.25,0
-122.75,68.25,0
-122.25,68.25,0
-121.75,68.25,0
-121.25,68.25,0
-120.75,68.25,0
-120.25,68.25,0
-119.75,68.25,0
-119.25,68.25,0
-118.75,68.25,0
-118.25,68.25,0
-117.75,68.25,0
-117.25,68.25,0
-116.75,68.25,0
-116.25,68.25,0
-115.75,68.25,0
-115.25,68.25,0
-114.75,68.25,0
-114.25,68.25,0
-113.75,68.25,0
-111.75,68.25,0
-111.25,68.25,0
-110.75,68.25,0
-108.75,68.25,0
-108.25,68.25,0
-107.75,68.25,0
-107.25,68.25,0
-106.75,68.25,0
-106.25,68.25,0
-105.75,68.25,0
-105.25,68.25,0
-104.75,68.25,0
-104.25,68.25,0
-103.75,68.25,0
-103.25,68.25,0
-98.75,68.25,0
-98.25,68.25,0
-97.75,68.25,0
-97.25,68.25,0
-96.75,68.25,0
-96.25,68.25,0
-95.75,68.25,0
-95.25,68.25,0
-94.75,68.25,0
-94.25,68.25,0
-93.75,68.25,0
-93.25,68.25,0
-92.75,68.25,0
-92.25,68.25,0
-91.75,68.25,0
-91.25,68.25,0
-90.75,68.25,0
-90.25,68.25,0
-89.75,68.25,0
-89.25,68.25,0
-88.75,68.25,0
-88.25,68.25,0
-87.75,68.25,0
-86.75,68.25,0
-85.75,68.25,0
-85.25,68.25,0
-84.75,68.25,0
-84.25,68.25,0
-83.75,68.25,0
-83.25,68.25,0
-82.75,68.25,0
-82.25,68.25,0
-81.75,68.25,0
-79.25,68.25,0
-78.75,68.25,0
-76.75,68.25,0
-76.25,68.25,0
-75.75,68.25,0
-75.25,68.25,0
-74.75,68.25,0
-74.25,68.25,0
-73.75,68.25,0
-73.25,68.25,0
-72.75,68.25,0
-72.25,68.25,0
-71.75,68.25,0
-71.25,68.25,0
-70.75,68.25,0
-70.25,68.25,0
-69.75,68.25,0
-69.25,68.25,0
-68.75,68.25,0
-68.25,68.25,0
-67.75,68.25,0
-67.25,68.25,0
-66.75,68.25,0
-53.25,68.25,0
-52.75,68.25,0
-52.25,68.25,0
-51.75,68.25,0
-51.25,68.25,0
-50.75,68.25,0
-50.25,68.25,0
-49.75,68.25,0
-49.25,68.25,0
-48.75,68.25,0
-48.25,68.25,0
-47.75,68.25,0
-47.25,68.25,0
-46.75,68.25,0
-46.25,68.25,0
-45.75,68.25,0
-45.25,68.25,0
-44.75,68.25,0
-44.25,68.25,0
-43.75,68.25,0
-43.25,68.25,0
-42.75,68.25,0
-42.25,68.25,0
-41.75,68.25,0
-41.25,68.25,0
-40.75,68.25,0
-40.25,68.25,0
-39.75,68.25,0
-39.25,68.25,0
-38.75,68.25,0
-38.25,68.25,0
-37.75,68.25,0
-37.25,68.25,0
-36.75,68.25,0
-36.25,68.25,0
-35.75,68.25,0
-35.25,68.25,0
-34.75,68.25,0
-34.25,68.25,0
-33.75,68.25,0
-33.25,68.25,0
-32.75,68.25,0
-32.25,68.25,0
-31.75,68.25,0
-31.25,68.25,0
-30.75,68.25,0
-30.25,68.25,0
-29.75,68.25,0
-29.25,68.25,0
-28.75,68.25,0
-28.25,68.25,0
-27.75,68.25,0
12.75,68.25,0
13.25,68.25,0.000322239226079546
13.75,68.25,0.00256938158224026
14.25,68.25,0.000569108045116688
14.75,68.25,0.000334363860505012
15.25,68.25,4.94612472114871e-05
15.75,68.25,5.7840990969756e-05
16.25,68.25,0.000434196856804192
16.75,68.25,0.000923998523891593
17.25,68.25,0.00530579012508194
17.75,68.25,0.000416467990726233
18.25,68.25,0
18.75,68.25,0
19.25,68.25,0
19.75,68.25,0
20.25,68.25,0
20.75,68.25,0
21.25,68.25,0
21.75,68.25,0.000355561058192203
22.25,68.25,4.06368092323343e-05
22.75,68.25,0.000194981169867485
23.25,68.25,9.70321296035262e-24
23.75,68.25,7.50721349807767e-06
24.25,68.25,0
24.75,68.25,0
25.25,68.25,0
25.75,68.25,0
26.25,68.25,0
26.75,68.25,0
27.25,68.25,3.64036022801884e-06
27.75,68.25,0
28.25,68.25,0
28.75,68.25,0
29.25,68.25,0
29.75,68.25,0
30.25,68.25,0
30.75,68.25,0
31.25,68.25,0
31.75,68.25,0
32.25,68.25,0
32.75,68.25,0
33.25,68.25,0.00518992968524496
33.75,68.25,0
34.25,68.25,0
34.75,68.25,0
35.25,68.25,0
35.75,68.25,0
36.25,68.25,0
36.75,68.25,0
37.25,68.25,0
37.75,68.25,0
38.25,68.25,0
38.75,68.25,0
39.25,68.25,0
39.75,68.25,0
43.75,68.25,0
44.25,68.25,0
44.75,68.25,0
45.25,68.25,0
45.75,68.25,0
46.25,68.25,0
46.75,68.25,0
50.25,68.25,0
50.75,68.25,0
51.25,68.25,0
51.75,68.25,0
52.25,68.25,0
52.75,68.25,0
53.25,68.25,0
53.75,68.25,0
54.25,68.25,0
54.75,68.25,0
55.25,68.25,0
55.75,68.25,0
56.25,68.25,0
56.75,68.25,0
57.25,68.25,0
57.75,68.25,0
58.25,68.25,0
58.75,68.25,0
59.25,68.25,0
59.75,68.25,0
60.25,68.25,0
60.75,68.25,0
61.25,68.25,0
61.75,68.25,0
62.25,68.25,0
62.75,68.25,0
63.25,68.25,0
63.75,68.25,0
64.25,68.25,0
64.75,68.25,2.54657638227703e-05
65.25,68.25,0
65.75,68.25,0
66.25,68.25,0
66.75,68.25,0
67.25,68.25,0
67.75,68.25,0
68.25,68.25,0
68.75,68.25,0
69.25,68.25,0
69.75,68.25,0
70.25,68.25,0
70.75,68.25,0
71.25,68.25,0
71.75,68.25,0
72.25,68.25,0
72.75,68.25,0
73.25,68.25,3.79373436961335e-06
73.75,68.25,4.69838732328753e-06
74.25,68.25,0
74.75,68.25,0
75.25,68.25,0
75.75,68.25,0
76.25,68.25,0
76.75,68.25,0
77.25,68.25,0
77.75,68.25,0
78.25,68.25,0
78.75,68.25,0
79.25,68.25,0
79.75,68.25,0
80.25,68.25,0
80.75,68.25,0
81.25,68.25,0
81.75,68.25,0
82.25,68.25,0
82.75,68.25,0
83.25,68.25,0
83.75,68.25,0
84.25,68.25,0
84.75,68.25,0
85.25,68.25,0
85.75,68.25,0
86.25,68.25,0
86.75,68.25,0
87.25,68.25,0
87.75,68.25,0
88.25,68.25,0
88.75,68.25,0
89.25,68.25,0
89.75,68.25,0
90.25,68.25,0
90.75,68.25,0
91.25,68.25,0
91.75,68.25,0
92.25,68.25,0
92.75,68.25,0
93.25,68.25,0
93.75,68.25,0
94.25,68.25,0
94.75,68.25,0
95.25,68.25,0
95.75,68.25,0
96.25,68.25,0
96.75,68.25,0
97.25,68.25,0
97.75,68.25,0
98.25,68.25,0
98.75,68.25,0
99.25,68.25,0
99.75,68.25,0
100.25,68.25,0
100.75,68.25,0
101.25,68.25,1.38271464038553e-06
101.75,68.25,0
102.25,68.25,0
102.75,68.25,0
103.25,68.25,0
103.75,68.25,0
104.25,68.25,0
104.75,68.25,0
105.25,68.25,0
105.75,68.25,0
106.25,68.25,0
106.75,68.25,0
107.25,68.25,0
107.75,68.25,0
108.25,68.25,0
108.75,68.25,0
109.25,68.25,0
109.75,68.25,0
110.25,68.25,0
110.75,68.25,0
111.25,68.25,0
111.75,68.25,0
112.25,68.25,0
112.75,68.25,0
113.25,68.25,0
113.75,68.25,0
114.25,68.25,0
114.75,68.25,0
115.25,68.25,0
115.75,68.25,0
116.25,68.25,0
116.75,68.25,0
117.25,68.25,0
117.75,68.25,0
118.25,68.25,0
118.75,68.25,0
119.25,68.25,0
119.75,68.25,0
120.25,68.25,0
120.75,68.25,0
121.25,68.25,0
121.75,68.25,0
122.25,68.25,0
122.75,68.25,0
123.25,68.25,1.38872663001166e-05
123.75,68.25,0
124.25,68.25,0
124.75,68.25,0
125.25,68.25,0
125.75,68.25,0
126.25,68.25,0
126.75,68.25,0
127.25,68.25,0
127.75,68.25,0
128.25,68.25,0
128.75,68.25,0
129.25,68.25,0
129.75,68.25,0
130.25,68.25,0
130.75,68.25,3.39982483637868e-05
131.25,68.25,0
131.75,68.25,9.57274096435867e-06
132.25,68.25,1.01609223444636e-05
132.75,68.25,0
133.25,68.25,0
133.75,68.25,0
134.25,68.25,0
134.75,68.25,2.74715620131853e-05
135.25,68.25,0
135.75,68.25,0
136.25,68.25,0
136.75,68.25,0
137.25,68.25,0
137.75,68.25,0
138.25,68.25,0
138.75,68.25,0
139.25,68.25,1.20260673308318e-05
139.75,68.25,0
140.25,68.25,0
140.75,68.25,0
141.25,68.25,0
141.75,68.25,0
142.25,68.25,0
142.75,68.25,1.111601110703e-05
143.25,68.25,0
143.75,68.25,6.50681898453816e-06
144.25,68.25,2.19901272430434e-05
144.75,68.25,1.69250954665282e-05
145.25,68.25,3.29205919266921e-05
145.75,68.25,0
146.25,68.25,1.57024808686401e-05
146.75,68.25,4.64801006501148e-06
147.25,68.25,0
147.75,68.25,0
148.25,68.25,0
148.75,68.25,0
149.25,68.25,0
149.75,68.25,9.5245298325608e-06
150.25,68.25,0
150.75,68.25,0
151.25,68.25,1.21703993348395e-05
151.75,68.25,8.94608253171706e-06
152.25,68.25,9.18761688808445e-06
152.75,68.25,7.28301908263044e-06
153.25,68.25,1.02252405061639e-05
153.75,68.25,0
154.25,68.25,0
154.75,68.25,2.09140681060186e-05
155.25,68.25,2.53140643811397e-05
155.75,68.25,0
156.25,68.25,0
156.75,68.25,0
157.25,68.25,0
157.75,68.25,1.43346838134069e-05
158.25,68.25,0
158.75,68.25,0
159.25,68.25,0
159.75,68.25,0
160.25,68.25,0
160.75,68.25,0
161.25,68.25,0
161.75,68.25,8.16789449042214e-06
162.25,68.25,0
162.75,68.25,0
163.25,68.25,0
163.75,68.25,9.31856886988195e-05
164.25,68.25,0
164.75,68.25,0
165.25,68.25,0
165.75,68.25,2.60718533051355e-05
166.25,68.25,0.000108513680364316
166.75,68.25,1.16875587082177e-05
167.25,68.25,0
167.75,68.25,0
168.25,68.25,1.04432373518648e-05
168.75,68.25,0
169.25,68.25,0
169.75,68.25,1.43792716092624e-05
170.25,68.25,8.90988851703393e-05
170.75,68.25,4.42127808734464e-05
171.25,68.25,0.000148713497037534
171.75,68.25,8.99118538654875e-05
172.25,68.25,4.61444102256792e-05
172.75,68.25,0
173.25,68.25,0
173.75,68.25,0
174.25,68.25,0
174.75,68.25,0
175.25,68.25,0
175.75,68.25,0
176.25,68.25,0
176.75,68.25,0
177.25,68.25,0
177.75,68.25,0
178.25,68.25,0
178.75,68.25,0
179.25,68.25,0
179.75,68.25,0
-179.75,67.75,0
-179.25,67.75,0
-178.75,67.75,2.9521213764383e-05
-178.25,67.75,0
-177.75,67.75,0
-177.25,67.75,0
-176.75,67.75,0
-176.25,67.75,0
-175.75,67.75,1.35492099313221e-05
-165.25,67.75,0
-164.75,67.75,0
-164.25,67.75,0
-163.75,67.75,0
-163.25,67.75,0
-162.75,67.75,0
-162.25,67.75,0
-161.75,67.75,0
-161.25,67.75,0
-160.75,67.75,0
-160.25,67.75,0
-159.75,67.75,0
-159.25,67.75,0
-158.75,67.75,0
-158.25,67.75,0
-157.75,67.75,0
-157.25,67.75,0
-156.75,67.75,0
-156.25,67.75,0
-155.75,67.75,0
-155.25,67.75,0
-154.75,67.75,0
-154.25,67.75,0
-153.75,67.75,0
-153.25,67.75,0
-152.75,67.75,0
-152.25,67.75,0
-151.75,67.75,0
-151.25,67.75,0
-150.75,67.75,0
-150.25,67.75,0
-149.75,67.75,0
-149.25,67.75,0
-148.75,67.75,0
-148.25,67.75,0
-147.75,67.75,0
-147.25,67.75,0
-146.75,67.75,0
-146.25,67.75,0
-145.75,67.75,0
-145.25,67.75,0
-144.75,67.75,0
-144.25,67.75,0
-143.75,67.75,0
-143.25,67.75,0
-142.75,67.75,0
-142.25,67.75,0
-141.75,67.75,0
-141.25,67.75,0
-140.75,67.75,0
-140.25,67.75,0
-139.75,67.75,1.40095044722936e-05
-139.25,67.75,0
-138.75,67.75,0
-138.25,67.75,0
-137.75,67.75,0
-137.25,67.75,0
-136.75,67.75,0
-136.25,67.75,0
-135.75,67.75,0
-135.25,67.75,0
-134.75,67.75,0
-134.25,67.75,0
-133.75,67.75,0
-133.25,67.75,0
-132.75,67.75,0
-132.25,67.75,0
-131.75,67.75,0
-131.25,67.75,0
-130.75,67.75,0
-130.25,67.75,0
-129.75,67.75,0
-129.25,67.75,0
-128.75,67.75,0
-128.25,67.75,0
-127.75,67.75,0
-127.25,67.75,0
-126.75,67.75,0
-126.25,67.75,0
-125.75,67.75,0
-125.25,67.75,0
-124.75,67.75,0
-124.25,67.75,0
-123.75,67.75,0
-123.25,67.75,0
-122.75,67.75,0
-122.25,67.75,0
-121.75,67.75,0
-121.25,67.75,0
-120.75,67.75,0
-120.25,67.75,0
-119.75,67.75,0
-119.25,67.75,0
-118.75,67.75,0
-118.25,67.75,0
-117.75,67.75,0
-117.25,67.75,0
-116.75,67.75,0
-116.25,67.75,0
-115.75,67.75,0
-115.25,67.75,0.000208293176062095
-114.75,67.75,0
-114.25,67.75,0
-113.75,67.75,0
-113.25,67.75,0
-112.75,67.75,0
-112.25,67.75,0
-111.75,67.75,0
-111.25,67.75,0
-110.75,67.75,0
-110.25,67.75,0
-109.75,67.75,0
-109.25,67.75,0
-108.75,67.75,0
-108.25,67.75,0
-107.75,67.75,0
-107.25,67.75,0
-106.75,67.75,0
-106.25,67.75,0
-105.75,67.75,0
-105.25,67.75,0
-104.75,67.75,0
-104.25,67.75,0
-103.75,67.75,0
-103.25,67.75,0
-102.75,67.75,0
-102.25,67.75,0
-101.75,67.75,0
-101.25,67.75,0
-100.75,67.75,0
-100.25,67.75,0
-99.75,67.75,0
-99.25,67.75,0
-98.75,67.75,0
-98.25,67.75,0
-97.75,67.75,0
-97.25,67.75,0
-96.75,67.75,0
-96.25,67.75,0
-95.75,67.75,0
-95.25,67.75,0
-94.75,67.75,0
-94.25,67.75,0
-93.75,67.75,0
-93.25,67.75,0
-92.75,67.75,0
-92.25,67.75,0
-91.75,67.75,0
-91.25,67.75,0
-90.75,67.75,0
-90.25,67.75,0
-89.75,67.75,0
-89.25,67.75,0
-88.75,67.75,0
-88.25,67.75,0
-86.75,67.75,0
-86.25,67.75,0
-85.75,67.75,0
-85.25,67.75,0
-84.75,67.75,0
-84.25,67.75,0
-83.75,67.75,0
-83.25,67.75,0
-82.75,67.75,0
-82.25,67.75,0
-81.75,67.75,0
-77.25,67.75,0
-76.75,67.75,0
-76.25,67.75,0
-75.75,67.75,0
-75.25,67.75,0
-74.75,67.75,0
-74.25,67.75,0
-73.75,67.75,0
-72.75,67.75,0
-72.25,67.75,0
-71.75,67.75,0
-71.25,67.75,0
-70.75,67.75,0
-70.25,67.75,0
-69.75,67.75,0
-69.25,67.75,0
-68.75,67.75,0
-68.25,67.75,0
-67.75,67.75,0
-67.25,67.75,0
-66.75,67.75,0
-66.25,67.75,0
-65.75,67.75,0
-65.25,67.75,0
-64.75,67.75,0
-64.25,67.75,0
-53.75,67.75,0
-53.25,67.75,0
-52.75,67.75,0
-52.25,67.75,0
-51.75,67.75,0
-51.25,67.75,0
-50.75,67.75,0
-50.25,67.75,0
-49.75,67.75,0
-49.25,67.75,0
-48.75,67.75,0
-48.25,67.75,0
-47.75,67.75,0
-47.25,67.75,0
-46.75,67.75,0
-46.25,67.75,0
-45.75,67.75,0
-45.25,67.75,0
-44.75,67.75,0
-44.25,67.75,0
-43.75,67.75,0
-43.25,67.75,0
-42.75,67.75,0
-42.25,67.75,0
-41.75,67.75,0
-41.25,67.75,0
-40.75,67.75,0
-40.25,67.75,0
-39.75,67.75,0
-39.25,67.75,0
-38.75,67.75,0
-38.25,67.75,0
-37.75,67.75,0
-37.25,67.75,0
-36.75,67.75,0
-36.25,67.75,0
-35.75,67.75,0
-35.25,67.75,0
-34.75,67.75,0
-34.25,67.75,0
-33.75,67.75,0
-33.25,67.75,0
-32.75,67.75,0
-32.25,67.75,0
12.75,67.75,0
13.25,67.75,0.000259776094753761
14.75,67.75,1.40757883855258e-05
15.25,67.75,0
15.75,67.75,0
16.25,67.75,0
16.75,67.75,0
17.25,67.75,0
17.75,67.75,0
18.25,67.75,0
18.75,67.75,0
19.25,67.75,0
19.75,67.75,0
20.25,67.75,0.00197243148383374
20.75,67.75,0.000484976876759902
21.25,67.75,0.00017106710729422
21.75,67.75,0.000375047547277063
22.25,67.75,0
22.75,67.75,0
23.25,67.75,0
23.75,67.75,0.00025138166868904
24.25,67.75,6.47255850102132e-05
24.75,67.75,0.000233319723641519
25.25,67.75,0
25.75,67.75,0
26.25,67.75,0
26.75,67.75,7.93382714618929e-06
27.25,67.75,0
27.75,67.75,0
28.25,67.75,0
28.75,67.75,0
29.25,67.75,0
29.75,67.75,0
30.25,67.75,0.00333877223699043
30.75,67.75,0
31.25,67.75,0
31.75,67.75,0
32.25,67.75,0
32.75,67.75,0.00855650353866319
33.25,67.75,0.00787202177258829
33.75,67.75,0.00325425785655777
34.25,67.75,0
34.75,67.75,0
35.25,67.75,0
35.75,67.75,0
36.25,67.75,0
36.75,67.75,0
37.25,67.75,0
37.75,67.75,0
38.25,67.75,0
38.75,67.75,0
39.25,67.75,0
39.75,67.75,0
40.25,67.75,0
40.75,67.75,0
41.25,67.75,0
43.75,67.75,0
44.25,67.75,4.86726266899495e-06
44.75,67.75,0
45.25,67.75,0
45.75,67.75,0
46.25,67.75,2.51212671476727e-06
46.75,67.75,0
47.75,67.75,0
48.25,67.75,0
48.75,67.75,1.36169545839948e-05
49.25,67.75,2.63154750731095e-05
49.75,67.75,0
50.25,67.75,7.95011067111773e-07
50.75,67.75,0
51.25,67.75,0
51.75,67.75,2.64550870269886e-05
52.25,67.75,5.99838379760816e-05
52.75,67.75,0.00136610887323817
53.25,67.75,0.00232116657231624
53.75,67.75,1.93968908206443e-05
54.25,67.75,0
54.75,67.75,0
55.25,67.75,0
55.75,67.75,0
56.25,67.75,0
56.75,67.75,0
57.25,67.75,4.77228908077147e-06
57.75,67.75,0
58.25,67.75,0
58.75,67.75,0
59.25,67.75,0
59.75,67.75,0
60.25,67.75,0
60.75,67.75,0
61.25,67.75,0
61.75,67.75,0
62.25,67.75,0
62.75,67.75,0
63.25,67.75,3.44515900602952e-05
63.75,67.75,0.00327792630220453
64.25,67.75,0.00857272055000067
64.75,67.75,0
65.25,67.75,0
65.75,67.75,0
66.25,67.75,0
66.75,67.75,0
67.25,67.75,0
67.75,67.75,0
68.25,67.75,0
68.75,67.75,0
69.25,67.75,0
69.75,67.75,0
70.25,67.75,0
70.75,67.75,0
71.25,67.75,0
71.75,67.75,0
72.25,67.75,0
72.75,67.75,7.06277282915835e-06
73.25,67.75,0
74.75,67.75,0.00129327793450405
75.25,67.75,0
75.75,67.75,0.000356005165182675
76.25,67.75,1.9338013006139e-05
76.75,67.75,0
77.25,67.75,1.56083891852177e-05
77.75,67.75,1.99428395111075e-05
78.25,67.75,7.60580460337223e-06
78.75,67.75,1.5470683320018e-05
79.25,67.75,0
79.75,67.75,0
80.25,67.75,0
80.75,67.75,0
81.25,67.75,0
81.75,67.75,0
82.25,67.75,0
82.75,67.75,0
83.25,67.75,0
83.75,67.75,0
84.25,67.75,0
84.75,67.75,0
85.25,67.75,0
85.75,67.75,0
86.25,67.75,0
86.75,67.75,0
87.25,67.75,0
87.75,67.75,0
88.25,67.75,0
88.75,67.75,0
89.25,67.75,0
89.75,67.75,0
90.25,67.75,0
90.75,67.75,0
91.25,67.75,0
91.75,67.75,0
92.25,67.75,0
92.75,67.75,0
93.25,67.75,0
93.75,67.75,0
94.25,67.75,0
94.75,67.75,0
95.25,67.75,0
95.75,67.75,0
96.25,67.75,0
96.75,67.75,0
97.25,67.75,0
97.75,67.75,0
98.25,67.75,0
98.75,67.75,0
99.25,67.75,0
99.75,67.75,0
100.25,67.75,1.84527004497189e-06
100.75,67.75,0
101.25,67.75,3.65238942473904e-06
101.75,67.75,5.70280797849894e-06
102.25,67.75,1.59836506099964e-05
102.75,67.75,2.32680491383993e-06
103.25,67.75,0
103.75,67.75,0
104.25,67.75,0
104.75,67.75,0
105.25,67.75,0
105.75,67.75,0
106.25,67.75,0
106.75,67.75,0
107.25,67.75,0
107.75,67.75,0
108.25,67.75,0
108.75,67.75,0
109.25,67.75,0
109.75,67.75,0
110.25,67.75,0
110.75,67.75,0
111.25,67.75,0
111.75,67.75,0
112.25,67.75,0
112.75,67.75,0
113.25,67.75,0
113.75,67.75,0
114.25,67.75,0
114.75,67.75,0
115.25,67.75,0
115.75,67.75,0
116.25,67.75,0
116.75,67.75,0
117.25,67.75,0
117.75,67.75,0
118.25,67.75,0
118.75,67.75,0
119.25,67.75,0
119.75,67.75,0
120.25,67.75,0
120.75,67.75,0
121.25,67.75,0
121.75,67.75,0
122.25,67.75,0
122.75,67.75,4.19169079274676e-05
123.25,67.75,0
123.75,67.75,0
124.25,67.75,0
124.75,67.75,0
125.25,67.75,0
125.75,67.75,0
126.25,67.75,0
126.75,67.75,0
127.25,67.75,0
127.75,67.75,0
128.25,67.75,0
128.75,67.75,0
129.25,67.75,0
129.75,67.75,0
130.25,67.75,2.16109944934336e-05
130.75,67.75,4.17019602537039e-05
131.25,67.75,2.94068348618263e-05
131.75,67.75,0
132.25,67.75,1.29675123389461e-05
132.75,67.75,0
133.25,67.75,9.01541746619235e-06
133.75,67.75,0
134.25,67.75,9.79284516991659e-06
134.75,67.75,0.000270355519508788
135.25,67.75,6.68270740789012e-06
135.75,67.75,2.84785957167818e-05
136.25,67.75,3.73026697464714e-05
136.75,67.75,4.08210208358166e-05
137.25,67.75,0
137.75,67.75,0
138.25,67.75,0
138.75,67.75,0
139.25,67.75,0
139.75,67.75,0
140.25,67.75,0
140.75,67.75,0
141.25,67.75,0
141.75,67.75,0
142.25,67.75,0
142.75,67.75,0
143.25,67.75,0
143.75,67.75,0
144.25,67.75,2.3771536325512e-05
144.75,67.75,4.60759086611991e-05
145.25,67.75,0
145.75,67.75,0
146.25,67.75,2.37024615141005e-06
146.75,67.75,0
147.25,67.75,0
147.75,67.75,0
148.25,67.75,0
148.75,67.75,0
149.25,67.75,0
149.75,67.75,0
150.25,67.75,1.03867502730282e-05
150.75,67.75,0
151.25,67.75,0
151.75,67.75,0
152.25,67.75,0
152.75,67.75,0
153.25,67.75,0
153.75,67.75,5.49386927862846e-05
154.25,67.75,1.1765810935079e-05
154.75,67.75,2.50216748706104e-05
155.25,67.75,0
155.75,67.75,0
156.25,67.75,4.68981287819285e-06
156.75,67.75,0
157.25,67.75,0
157.75,67.75,0
158.25,67.75,0
158.75,67.75,1.8906449743857e-05
159.25,67.75,0
159.75,67.75,0
160.25,67.75,9.11361476028105e-06
160.75,67.75,0
161.25,67.75,1.48757417870608e-05
161.75,67.75,1.17649049722483e-05
162.25,67.75,6.82321459256248e-06
162.75,67.75,3.13941244674728e-06
163.25,67.75,0
163.75,67.75,0
164.25,67.75,0
164.75,67.75,0
165.25,67.75,0
165.75,67.75,0
166.25,67.75,2.61215300876453e-05
166.75,67.75,0
167.25,67.75,9.26483183623835e-06
167.75,67.75,9.26310322029167e-06
168.25,67.75,0
168.75,67.75,0
169.25,67.75,0
169.75,67.75,2.56192375672981e-05
170.25,67.75,0
170.75,67.75,0
171.25,67.75,5.02742623211816e-05
171.75,67.75,1.26298502740004e-05
172.25,67.75,0
172.75,67.75,0
173.25,67.75,0
173.75,67.75,0
174.25,67.75,0
174.75,67.75,0
175.25,67.75,0
175.75,67.75,0
176.25,67.75,0
176.75,67.75,0
177.25,67.75,0
177.75,67.75,0
178.25,67.75,0
178.75,67.75,0
179.25,67.75,0
179.75,67.75,0
-179.75,67.25,0
-179.25,67.25,0
-178.75,67.25,0.000163240521214902
-178.25,67.25,0
-177.75,67.25,0
-177.25,67.25,0
-176.75,67.25,0
-176.25,67.25,0
-175.75,67.25,0
-175.25,67.25,0
-174.75,67.25,9.87613820295034e-07
-174.25,67.25,0
-173.75,67.25,4.20414178127733e-05
-163.75,67.25,0
-163.25,67.25,0
-162.75,67.25,0
-162.25,67.25,0
-161.75,67.25,0
-161.25,67.25,0
-160.75,67.25,0
-160.25,67.25,0
-159.75,67.25,0
-159.25,67.25,0
-158.75,67.25,0
-158.25,67.25,0
-157.75,67.25,0
-157.25,67.25,0
-156.75,67.25,0
-156.25,67.25,0
-155.75,67.25,0
-155.25,67.25,0
-154.75,67.25,0
-154.25,67.25,0
-153.75,67.25,0
-153.25,67.25,0
-152.75,67.25,0
-152.25,67.25,0
-151.75,67.25,0
-151.25,67.25,0
-150.75,67.25,0
-150.25,67.25,0
-149.75,67.25,0
-149.25,67.25,0
-148.75,67.25,0
-148.25,67.25,0
-147.75,67.25,0
-147.25,67.25,0
-146.75,67.25,0
-146.25,67.25,0
-145.75,67.25,0
-145.25,67.25,0
-144.75,67.25,0
-144.25,67.25,0
-143.75,67.25,0
-143.25,67.25,0
-142.75,67.25,0
-142.25,67.25,0
-141.75,67.25,0
-141.25,67.25,0
-140.75,67.25,0
-140.25,67.25,0
-139.75,67.25,0
-139.25,67.25,0
-138.75,67.25,0
-138.25,67.25,0
-137.75,67.25,0
-137.25,67.25,0
-136.75,67.25,0
-136.25,67.25,0
-135.75,67.25,0
-135.25,67.25,0
-134.75,67.25,0.000124763515244316
-134.25,67.25,0
-133.75,67.25,0
-133.25,67.25,0
-132.75,67.25,0
-132.25,67.25,0
-131.75,67.25,0
-131.25,67.25,0
-130.75,67.25,0
-130.25,67.25,0
-129.75,67.25,0
-129.25,67.25,0
-128.75,67.25,0
-128.25,67.25,0
-127.75,67.25,0
-127.25,67.25,0
-126.75,67.25,0
-126.25,67.25,0
-125.75,67.25,0
-125.25,67.25,0
-124.75,67.25,0
-124.25,67.25,0
-123.75,67.25,0
-123.25,67.25,0
-122.75,67.25,0
-122.25,67.25,0
-121.75,67.25,0
-121.25,67.25,0
-120.75,67.25,0
-120.25,67.25,0
-119.75,67.25,0
-119.25,67.25,0
-118.75,67.25,0
-118.25,67.25,0
-117.75,67.25,0
-117.25,67.25,0
-116.75,67.25,0
-116.25,67.25,0
-115.75,67.25,0
-115.25,67.25,0
-114.75,67.25,0
-114.25,67.25,0
-113.75,67.25,0
-113.25,67.25,0
-112.75,67.25,0
-112.25,67.25,0
-111.75,67.25,0
-111.25,67.25,0
-110.75,67.25,0
-110.25,67.25,0
-109.75,67.25,0
-109.25,67.25,0
-108.75,67.25,0
-108.25,67.25,0
-107.75,67.25,0
-107.25,67.25,0
-106.75,67.25,0
-106.25,67.25,0
-105.75,67.25,0
-105.25,67.25,0
-104.75,67.25,0
-104.25,67.25,0
-103.75,67.25,0
-103.25,67.25,0
